date,temperature,humidity
2019-03-26 19:49:44.578,21.80,26.40
2019-03-26 19:49:41.577,21.80,26.40
2019-03-26 19:49:38.574,21.80,26.40
2019-03-26 19:49:35.572,21.80,24.70
2019-03-26 19:49:32.569,21.90,25.30
2019-03-26 19:49:29.565,21.80,24.90
2019-03-26 19:49:26.564,21.90,24.10
2019-03-26 19:49:23.561,21.80,24.00
2019-03-26 19:49:20.558,21.80,23.50
2019-03-26 19:49:17.557,21.80,23.10
2019-03-26 19:49:14.555,21.80,22.50
2019-03-26 19:49:11.556,21.80,22.50
2019-03-26 19:49:08.552,21.80,22.40
2019-03-26 19:49:05.550,21.80,21.90
2019-03-26 19:49:02.547,21.80,20.90
2019-03-26 19:48:59.545,21.80,22.00
2019-03-26 19:48:56.543,21.80,22.00
2019-03-26 19:48:53.541,21.80,22.20
2019-03-26 19:48:50.540,21.80,22.30
2019-03-26 19:48:47.539,21.80,22.20
2019-03-26 19:48:44.538,21.80,22.30
2019-03-26 19:48:41.537,21.80,22.20
2019-03-26 19:48:38.535,21.80,22.40
2019-03-26 19:48:35.533,21.80,22.60
2019-03-26 19:48:32.532,21.80,22.70
2019-03-26 19:48:29.529,21.80,22.80
2019-03-26 19:48:26.529,21.80,22.90
2019-03-26 19:48:23.525,21.80,23.00
2019-03-26 19:48:20.525,21.80,22.90
2019-03-26 19:48:17.522,21.80,22.40
2019-03-26 19:48:14.521,21.80,22.10
2019-03-26 19:48:11.519,21.80,22.00
2019-03-26 19:48:08.518,21.80,21.20
2019-03-26 19:48:05.514,21.80,22.50
2019-03-26 19:48:02.513,21.80,22.10
2019-03-26 19:47:59.513,21.80,21.80
2019-03-26 19:47:56.513,21.80,21.70
2019-03-26 19:47:53.511,21.80,21.70
2019-03-26 19:47:50.509,21.80,21.90
2019-03-26 19:47:47.507,21.80,22.10
2019-03-26 19:47:44.504,21.80,22.20
2019-03-26 19:47:41.501,21.80,22.10
2019-03-26 19:47:38.499,21.80,22.10
2019-03-26 19:47:35.498,21.80,22.10
2019-03-26 19:47:32.494,21.80,22.00
2019-03-26 19:47:29.493,21.80,21.90
2019-03-26 19:47:26.493,21.80,22.00
2019-03-26 19:47:23.489,21.80,21.90
2019-03-26 19:47:20.488,21.80,21.70
2019-03-26 19:47:17.486,21.80,21.80
2019-03-26 19:47:14.484,21.90,21.90
2019-03-26 19:47:11.483,21.80,22.20
2019-03-26 19:47:08.480,21.80,22.20
2019-03-26 19:47:05.477,21.80,21.10
2019-03-26 19:47:02.477,21.80,22.10
2019-03-26 19:46:59.476,21.80,22.10
2019-03-26 19:46:56.475,21.80,22.10
2019-03-26 19:46:53.473,21.80,20.80
2019-03-26 19:46:50.471,21.80,21.90
2019-03-26 19:46:47.470,21.80,21.90
2019-03-26 19:46:44.466,21.80,21.80
2019-03-26 19:46:41.463,21.80,21.90
2019-03-26 19:46:38.464,21.80,21.70
2019-03-26 19:46:35.463,21.80,21.50
2019-03-26 19:46:32.462,21.80,21.50
2019-03-26 19:46:29.460,21.80,21.30
2019-03-26 19:46:26.459,21.80,21.30
2019-03-26 19:46:23.458,21.80,21.10
2019-03-26 19:46:20.454,21.80,21.10
2019-03-26 19:46:17.452,21.80,21.20
2019-03-26 19:46:14.450,21.80,20.80
2019-03-26 19:46:11.450,21.80,20.80
2019-03-26 19:46:08.450,21.80,20.90
2019-03-26 19:46:05.446,21.80,20.80
2019-03-26 19:46:02.446,21.80,20.90
2019-03-26 19:45:59.444,21.80,21.00
2019-03-26 19:45:56.443,21.80,20.80
2019-03-26 19:45:53.440,21.80,20.80
2019-03-26 19:45:50.437,21.80,20.80
2019-03-26 19:45:47.433,21.80,20.80
2019-03-26 19:45:44.432,21.80,20.70
2019-03-26 19:45:41.431,21.80,20.70
2019-03-26 19:45:38.430,21.80,19.70
2019-03-26 19:45:35.429,21.80,20.70
2019-03-26 19:45:32.426,21.80,20.80
2019-03-26 19:45:29.422,21.80,20.80
2019-03-26 19:45:26.421,21.80,20.90
2019-03-26 19:45:23.421,21.80,20.90
2019-03-26 19:45:20.418,21.80,20.90
2019-03-26 19:45:17.416,21.80,20.90
2019-03-26 19:45:14.415,21.80,21.00
2019-03-26 19:45:11.412,21.80,21.00
2019-03-26 19:45:08.410,21.80,21.20
2019-03-26 19:45:05.409,21.80,19.90
2019-03-26 19:45:02.408,21.80,20.60
2019-03-26 19:44:59.405,21.80,19.90
2019-03-26 19:44:56.405,21.80,21.00
2019-03-26 19:44:53.405,21.80,21.00
2019-03-26 19:44:50.404,21.80,21.10
2019-03-26 19:44:47.401,21.80,19.90
2019-03-26 19:44:44.401,21.80,21.10
2019-03-26 19:44:41.398,21.80,21.10
2019-03-26 19:44:38.397,21.80,21.20
2019-03-26 19:44:35.397,21.80,21.20
2019-03-26 19:44:32.393,21.80,21.30
2019-03-26 19:44:29.394,21.80,21.30
2019-03-26 19:44:26.392,21.80,21.30
2019-03-26 19:44:23.390,21.80,21.40
2019-03-26 19:44:20.388,21.80,21.40
2019-03-26 19:44:17.387,21.80,21.50
2019-03-26 19:44:14.387,21.80,21.60
2019-03-26 19:44:11.384,21.80,21.70
2019-03-26 19:44:08.382,21.80,21.90
2019-03-26 19:44:05.380,21.80,21.90
2019-03-26 19:44:02.380,21.80,21.90
2019-03-26 19:43:59.378,21.80,22.00
2019-03-26 19:43:56.374,21.80,22.10
2019-03-26 19:43:53.374,21.70,22.00
2019-03-26 19:43:50.373,21.80,22.00
2019-03-26 19:43:47.373,21.70,21.90
2019-03-26 19:43:44.370,21.70,22.00
2019-03-26 19:43:41.367,21.70,22.10
2019-03-26 19:43:38.366,21.70,22.40
2019-03-26 19:43:35.364,21.70,22.10
2019-03-26 19:43:32.361,21.70,22.10
2019-03-26 19:43:29.359,21.70,22.10
2019-03-26 19:43:26.357,21.70,21.90
2019-03-26 19:43:23.353,21.70,21.80
2019-03-26 19:43:20.352,21.70,21.60
2019-03-26 19:43:17.349,21.70,21.50
2019-03-26 19:43:14.349,21.70,20.30
2019-03-26 19:43:11.347,21.70,20.40
2019-03-26 19:43:08.347,21.70,21.50
2019-03-26 19:43:05.347,21.70,21.50
2019-03-26 19:43:02.343,21.70,20.60
2019-03-26 19:42:59.343,21.70,21.70
2019-03-26 19:42:56.342,21.70,20.90
2019-03-26 19:42:53.343,21.70,21.60
2019-03-26 19:42:50.342,21.70,21.50
2019-03-26 19:42:47.343,21.70,21.60
2019-03-26 19:42:44.341,21.70,20.50
2019-03-26 19:42:41.342,21.70,21.70
2019-03-26 19:42:38.341,21.70,21.70
2019-03-26 19:42:35.340,21.70,21.70
2019-03-26 19:42:32.337,21.70,21.70
2019-03-26 19:42:29.336,21.70,21.70
2019-03-26 19:42:26.333,21.70,21.70
2019-03-26 19:42:23.333,21.70,20.50
2019-03-26 19:42:20.331,21.70,21.80
2019-03-26 19:42:17.328,21.70,22.00
2019-03-26 19:42:14.328,21.70,21.90
2019-03-26 19:42:11.324,21.70,21.90
2019-03-26 19:42:08.324,21.70,21.70
2019-03-26 19:42:05.321,21.70,21.60
2019-03-26 19:42:02.321,21.70,21.50
2019-03-26 19:41:59.319,21.70,21.50
2019-03-26 19:41:56.318,21.70,21.30
2019-03-26 19:41:53.316,21.70,21.40
2019-03-26 19:41:50.314,21.70,21.20
2019-03-26 19:41:47.312,21.70,21.00
2019-03-26 19:41:44.311,21.70,21.00
2019-03-26 19:41:41.308,21.70,20.00
2019-03-26 19:41:38.306,21.70,21.10
2019-03-26 19:41:35.303,21.70,21.20
2019-03-26 19:41:32.302,21.70,21.20
2019-03-26 19:41:29.299,21.70,21.20
2019-03-26 19:41:26.298,21.70,21.40
2019-03-26 19:41:23.297,21.70,21.20
2019-03-26 19:41:20.295,21.70,21.20
2019-03-26 19:41:17.294,21.70,21.30
2019-03-26 19:41:14.293,21.70,21.10
2019-03-26 19:41:11.290,21.70,21.20
2019-03-26 19:41:08.288,21.70,21.20
2019-03-26 19:41:05.287,21.70,21.20
2019-03-26 19:41:02.286,21.70,21.10
2019-03-26 19:40:59.285,21.70,21.10
2019-03-26 19:40:56.281,21.70,21.20
2019-03-26 19:40:53.280,21.70,21.40
2019-03-26 19:40:50.278,21.70,21.40
2019-03-26 19:40:47.274,21.70,21.40
2019-03-26 19:40:44.274,21.70,20.30
2019-03-26 19:40:41.271,21.70,21.60
2019-03-26 19:40:38.270,21.70,21.40
2019-03-26 19:40:35.267,21.70,21.40
2019-03-26 19:40:32.265,21.70,21.50
2019-03-26 19:40:29.264,21.70,21.60
2019-03-26 19:40:26.260,21.70,21.50
2019-03-26 19:40:23.259,21.70,21.50
2019-03-26 19:40:20.258,21.70,21.30
2019-03-26 19:40:17.254,21.70,21.20
2019-03-26 19:40:14.253,21.70,20.30
2019-03-26 19:40:11.251,21.70,21.10
2019-03-26 19:40:08.250,21.70,21.10
2019-03-26 19:40:05.250,21.70,21.10
2019-03-26 19:40:02.246,21.70,21.20
2019-03-26 19:39:59.246,21.70,21.30
2019-03-26 19:39:56.243,21.70,21.10
2019-03-26 19:39:53.242,21.70,21.10
2019-03-26 19:39:50.242,21.70,21.00
2019-03-26 19:39:47.241,21.70,20.80
2019-03-26 19:39:44.239,21.70,20.90
2019-03-26 19:39:41.236,21.70,21.00
2019-03-26 19:39:38.235,21.70,21.10
2019-03-26 19:39:35.232,21.70,21.00
2019-03-26 19:39:32.230,21.70,21.00
2019-03-26 19:39:29.227,21.70,21.00
2019-03-26 19:39:26.225,21.70,21.10
2019-03-26 19:39:23.222,21.70,20.50
2019-03-26 19:39:20.222,21.70,21.30
2019-03-26 19:39:17.222,21.70,21.30
2019-03-26 19:39:14.218,21.70,21.40
2019-03-26 19:39:11.218,21.70,21.60
2019-03-26 19:39:08.217,21.70,20.60
2019-03-26 19:39:05.215,21.70,21.90
2019-03-26 19:39:02.213,21.70,22.00
2019-03-26 19:38:59.212,21.70,22.10
2019-03-26 19:38:56.210,21.70,22.10
2019-03-26 19:38:53.206,21.70,21.00
2019-03-26 19:38:50.205,21.70,22.20
2019-03-26 19:38:47.204,21.70,22.40
2019-03-26 19:38:44.202,21.70,22.20
2019-03-26 19:38:41.201,21.70,22.10
2019-03-26 19:38:38.200,21.70,22.00
2019-03-26 19:38:35.200,21.70,21.80
2019-03-26 19:38:32.197,21.70,21.80
2019-03-26 19:38:29.196,21.70,21.80
2019-03-26 19:38:26.193,21.70,21.40
2019-03-26 19:38:23.191,21.70,21.70
2019-03-26 19:38:20.190,21.70,21.60
2019-03-26 19:38:17.189,21.70,21.70
2019-03-26 19:38:14.189,21.70,21.70
2019-03-26 19:38:11.189,21.70,21.30
2019-03-26 19:38:08.186,21.70,21.20
2019-03-26 19:38:05.186,21.70,20.90
2019-03-26 19:38:02.182,21.70,20.80
2019-03-26 19:37:59.182,21.70,20.90
2019-03-26 19:37:56.178,21.70,20.80
2019-03-26 19:37:53.178,21.70,20.90
2019-03-26 19:37:50.177,21.70,21.10
2019-03-26 19:37:47.175,21.70,21.20
2019-03-26 19:37:44.173,21.70,21.20
2019-03-26 19:37:41.172,21.70,21.20
2019-03-26 19:37:38.170,21.70,21.10
2019-03-26 19:37:35.170,21.70,20.00
2019-03-26 19:37:32.167,21.70,21.20
2019-03-26 19:37:29.163,21.70,21.00
2019-03-26 19:37:26.161,21.70,20.90
2019-03-26 19:37:23.158,21.70,20.90
2019-03-26 19:37:20.157,21.70,20.80
2019-03-26 19:37:17.155,21.70,20.80
2019-03-26 19:37:14.153,21.70,20.80
2019-03-26 19:37:11.153,21.70,19.80
2019-03-26 19:37:08.150,21.70,20.80
2019-03-26 19:37:05.149,21.70,20.90
2019-03-26 19:37:02.146,21.70,20.90
2019-03-26 19:36:59.144,21.70,21.00
2019-03-26 19:36:56.142,21.70,21.00
2019-03-26 19:36:53.141,21.70,21.10
2019-03-26 19:36:50.138,21.70,21.10
2019-03-26 19:36:47.136,21.70,21.10
2019-03-26 19:36:44.134,21.70,21.00
2019-03-26 19:36:41.132,21.70,21.10
2019-03-26 19:36:38.131,21.70,21.20
2019-03-26 19:36:35.129,21.70,21.20
2019-03-26 19:36:32.126,21.70,21.20
2019-03-26 19:36:29.124,21.70,21.30
2019-03-26 19:36:26.120,21.70,21.20
2019-03-26 19:36:23.117,21.70,21.40
2019-03-26 19:36:20.115,21.70,21.20
2019-03-26 19:36:17.113,21.70,21.10
2019-03-26 19:36:14.111,21.70,21.10
2019-03-26 19:36:11.109,21.70,21.20
2019-03-26 19:36:08.108,21.70,21.10
2019-03-26 19:36:05.107,21.70,21.30
2019-03-26 19:36:02.104,21.70,21.10
2019-03-26 19:35:59.104,21.70,21.20
2019-03-26 19:35:56.101,21.70,21.30
2019-03-26 19:35:53.100,21.70,21.30
2019-03-26 19:35:50.097,21.70,21.30
2019-03-26 19:35:47.097,21.70,21.30
2019-03-26 19:35:44.097,21.70,21.10
2019-03-26 19:35:41.094,21.70,21.10
2019-03-26 19:35:38.094,21.70,21.00
2019-03-26 19:35:35.092,21.70,21.00
2019-03-26 19:35:32.092,21.70,20.90
2019-03-26 19:35:29.091,21.60,21.00
2019-03-26 19:35:26.088,21.70,20.80
2019-03-26 19:35:23.086,21.60,20.80
2019-03-26 19:35:20.086,21.70,20.70
2019-03-26 19:35:17.087,21.60,20.70
2019-03-26 19:35:14.084,21.70,20.70
2019-03-26 19:35:11.084,21.70,20.80
2019-03-26 19:35:08.081,21.60,21.10
2019-03-26 19:35:05.081,21.60,20.90
2019-03-26 19:35:02.080,21.70,20.80
2019-03-26 19:34:59.078,21.60,20.90
2019-03-26 19:34:56.075,21.60,19.90
2019-03-26 19:34:53.073,21.60,19.90
2019-03-26 19:34:50.072,21.60,20.90
2019-03-26 19:34:47.071,21.70,21.00
2019-03-26 19:34:44.070,21.60,21.10
2019-03-26 19:34:41.070,21.60,21.10
2019-03-26 19:34:38.068,21.70,21.10
2019-03-26 19:34:35.065,21.60,21.30
2019-03-26 19:34:32.064,21.60,21.10
2019-03-26 19:34:29.063,21.60,21.00
2019-03-26 19:34:26.060,21.60,21.00
2019-03-26 19:34:23.060,21.60,21.10
2019-03-26 19:34:20.058,21.60,21.30
2019-03-26 19:34:17.055,21.60,21.20
2019-03-26 19:34:14.053,21.60,21.40
2019-03-26 19:34:11.051,21.60,21.40
2019-03-26 19:34:08.050,21.60,21.40
2019-03-26 19:34:05.051,21.60,21.40
2019-03-26 19:34:02.049,21.60,21.50
2019-03-26 19:33:59.047,21.60,21.40
2019-03-26 19:33:56.046,21.60,21.30
2019-03-26 19:33:53.046,21.60,20.00
2019-03-26 19:33:50.043,21.60,21.00
2019-03-26 19:33:47.042,21.60,20.00
2019-03-26 19:33:44.038,21.60,20.70
2019-03-26 19:33:41.037,21.60,20.60
2019-03-26 19:33:38.037,21.60,20.60
2019-03-26 19:33:35.033,21.60,20.60
2019-03-26 19:33:32.033,21.60,20.60
2019-03-26 19:33:29.033,21.60,20.70
2019-03-26 19:33:26.029,21.60,20.70
2019-03-26 19:33:23.027,21.60,21.00
2019-03-26 19:33:20.025,21.60,20.80
2019-03-26 19:33:17.023,21.60,20.90
2019-03-26 19:33:14.022,21.60,21.00
2019-03-26 19:33:11.020,21.60,21.10
2019-03-26 19:33:08.018,21.60,20.90
2019-03-26 19:33:05.015,21.60,21.20
2019-03-26 19:33:02.013,21.60,21.20
2019-03-26 19:32:59.011,21.60,21.10
2019-03-26 19:32:56.009,21.60,21.10
2019-03-26 19:32:53.006,21.60,21.00
2019-03-26 19:32:50.003,21.60,21.00
2019-03-26 19:32:47.002,21.60,19.90
2019-03-26 19:32:44.000,21.60,20.80
2019-03-26 19:32:40.998,21.60,19.60
2019-03-26 19:32:37.997,21.60,20.70
2019-03-26 19:32:34.996,21.60,20.60
2019-03-26 19:32:31.993,21.60,20.60
2019-03-26 19:32:28.992,21.60,20.60
2019-03-26 19:32:25.991,21.60,20.70
2019-03-26 19:32:22.990,21.60,20.70
2019-03-26 19:32:19.988,21.60,20.70
2019-03-26 19:32:16.987,21.60,20.70
2019-03-26 19:32:13.983,21.60,20.90
2019-03-26 19:32:10.983,21.60,20.80
2019-03-26 19:32:07.981,21.60,21.00
2019-03-26 19:32:04.978,21.60,20.80
2019-03-26 19:32:01.977,21.60,20.80
2019-03-26 19:31:58.973,21.60,20.90
2019-03-26 19:31:55.972,21.60,20.90
2019-03-26 19:31:52.970,21.60,21.00
2019-03-26 19:31:49.970,21.60,20.90
2019-03-26 19:31:46.968,21.60,21.20
2019-03-26 19:31:43.967,21.60,21.20
2019-03-26 19:31:40.967,21.60,21.20
2019-03-26 19:31:37.963,21.60,21.00
2019-03-26 19:31:34.962,21.60,21.00
2019-03-26 19:31:31.962,21.60,20.90
2019-03-26 19:31:28.958,21.60,21.00
2019-03-26 19:31:25.956,21.60,21.00
2019-03-26 19:31:22.954,21.60,20.90
2019-03-26 19:31:19.953,21.60,20.80
2019-03-26 19:31:16.950,21.60,21.00
2019-03-26 19:31:13.949,21.60,20.90
2019-03-26 19:31:10.948,21.60,20.90
2019-03-26 19:31:07.944,21.60,21.10
2019-03-26 19:31:04.943,21.60,21.10
2019-03-26 19:31:01.940,21.60,21.30
2019-03-26 19:30:58.936,21.60,21.30
2019-03-26 19:30:55.934,21.60,21.40
2019-03-26 19:30:52.931,21.60,21.40
2019-03-26 19:30:49.929,21.60,21.40
2019-03-26 19:30:46.928,21.60,21.40
2019-03-26 19:30:43.927,21.60,21.30
2019-03-26 19:30:40.926,21.60,21.10
2019-03-26 19:30:37.923,21.50,21.00
2019-03-26 19:30:34.922,21.50,21.00
2019-03-26 19:30:31.918,21.50,20.00
2019-03-26 19:30:28.919,21.50,21.10
2019-03-26 19:30:25.918,21.50,21.10
2019-03-26 19:30:22.918,21.50,20.00
2019-03-26 19:30:19.917,21.60,21.30
2019-03-26 19:30:16.913,21.50,21.40
2019-03-26 19:30:13.913,21.50,21.20
2019-03-26 19:30:10.910,21.50,21.30
2019-03-26 19:30:07.906,21.50,21.40
2019-03-26 19:30:04.903,21.60,21.40
2019-03-26 19:30:01.900,21.50,20.90
2019-03-26 19:29:58.899,21.50,21.70
2019-03-26 19:29:55.897,21.50,21.70
2019-03-26 19:29:52.896,21.50,21.60
2019-03-26 19:29:49.894,21.50,21.50
2019-03-26 19:29:46.892,21.60,21.70
2019-03-26 19:29:43.888,21.60,21.50
2019-03-26 19:29:40.886,21.50,21.30
2019-03-26 19:29:37.883,21.50,21.20
2019-03-26 19:29:34.883,21.50,21.10
2019-03-26 19:29:31.883,21.60,21.00
2019-03-26 19:29:28.880,21.50,21.00
2019-03-26 19:29:25.878,21.50,21.10
2019-03-26 19:29:22.875,21.50,21.10
2019-03-26 19:29:19.874,21.50,21.10
2019-03-26 19:29:16.872,21.60,21.20
2019-03-26 19:29:13.872,21.50,21.10
2019-03-26 19:29:10.869,21.50,21.10
2019-03-26 19:29:07.869,21.50,20.90
2019-03-26 19:29:04.867,21.50,20.90
2019-03-26 19:29:01.866,21.50,21.10
2019-03-26 19:28:58.865,21.50,20.90
2019-03-26 19:28:55.862,21.50,20.90
2019-03-26 19:28:52.862,21.50,20.80
2019-03-26 19:28:49.859,21.50,20.80
2019-03-26 19:28:46.859,21.50,20.80
2019-03-26 19:28:43.858,21.50,19.80
2019-03-26 19:28:40.856,21.50,21.20
2019-03-26 19:28:37.855,21.60,21.20
2019-03-26 19:28:34.852,21.50,21.10
2019-03-26 19:28:31.851,21.50,21.10
2019-03-26 19:28:28.848,21.50,21.00
2019-03-26 19:28:25.845,21.50,21.10
2019-03-26 19:28:22.846,21.50,21.20
2019-03-26 19:28:19.845,21.60,21.30
2019-03-26 19:28:16.843,21.50,21.20
2019-03-26 19:28:13.839,21.50,21.20
2019-03-26 19:28:10.837,21.50,21.20
2019-03-26 19:28:07.835,21.50,21.30
2019-03-26 19:28:04.834,21.50,21.20
2019-03-26 19:28:01.831,21.50,21.40
2019-03-26 19:27:58.830,21.60,21.30
2019-03-26 19:27:55.830,21.50,21.30
2019-03-26 19:27:52.827,21.50,21.30
2019-03-26 19:27:49.826,21.50,21.40
2019-03-26 19:27:46.824,21.50,21.50
2019-03-26 19:27:43.822,21.50,21.60
2019-03-26 19:27:40.820,21.50,21.50
2019-03-26 19:27:37.820,21.50,21.50
2019-03-26 19:27:34.820,21.60,21.40
2019-03-26 19:27:31.817,21.50,21.40
2019-03-26 19:27:28.817,21.60,21.30
2019-03-26 19:27:25.814,21.50,21.30
2019-03-26 19:27:22.811,21.50,21.30
2019-03-26 19:27:19.811,21.50,21.10
2019-03-26 19:27:16.808,21.50,21.10
2019-03-26 19:27:13.805,21.50,21.30
2019-03-26 19:27:10.803,21.50,21.10
2019-03-26 19:27:07.802,21.50,20.10
2019-03-26 19:27:04.798,21.50,21.10
2019-03-26 19:27:01.799,21.50,21.10
2019-03-26 19:26:58.796,21.50,21.10
2019-03-26 19:26:55.795,21.50,21.00
2019-03-26 19:26:52.794,21.50,21.20
2019-03-26 19:26:49.793,21.50,21.10
2019-03-26 19:26:46.793,21.50,20.90
2019-03-26 19:26:43.789,21.50,20.80
2019-03-26 19:26:40.786,21.50,20.90
2019-03-26 19:26:37.785,21.50,20.90
2019-03-26 19:26:34.782,21.50,21.00
2019-03-26 19:26:31.782,21.50,21.00
2019-03-26 19:26:28.780,21.50,21.10
2019-03-26 19:26:25.780,21.50,21.10
2019-03-26 19:26:22.780,21.50,20.00
2019-03-26 19:26:19.777,21.50,21.30
2019-03-26 19:26:16.775,21.50,20.10
2019-03-26 19:26:13.773,21.50,21.30
2019-03-26 19:26:10.771,21.50,21.40
2019-03-26 19:26:07.770,21.50,21.50
2019-03-26 19:26:04.770,21.50,21.50
2019-03-26 19:26:01.767,21.50,21.40
2019-03-26 19:25:58.765,21.50,21.60
2019-03-26 19:25:55.765,21.50,20.40
2019-03-26 19:25:52.765,21.50,21.70
2019-03-26 19:25:49.763,21.50,21.90
2019-03-26 19:25:46.764,21.50,22.10
2019-03-26 19:25:43.763,21.50,22.20
2019-03-26 19:25:40.761,21.50,22.20
2019-03-26 19:25:37.760,21.50,22.00
2019-03-26 19:25:34.756,21.50,21.90
2019-03-26 19:25:31.756,21.50,21.80
2019-03-26 19:25:28.753,21.50,21.80
2019-03-26 19:25:25.753,21.50,21.70
2019-03-26 19:25:22.750,21.50,21.60
2019-03-26 19:25:19.747,21.50,21.70
2019-03-26 19:25:16.745,21.50,21.70
2019-03-26 19:25:13.743,21.50,21.50
2019-03-26 19:25:10.743,21.50,21.50
2019-03-26 19:25:07.743,21.50,20.40
2019-03-26 19:25:04.743,21.50,21.20
2019-03-26 19:25:01.740,21.50,21.60
2019-03-26 19:24:58.738,21.50,21.40
2019-03-26 19:24:55.737,21.50,21.50
2019-03-26 19:24:52.734,21.50,21.50
2019-03-26 19:24:49.734,21.50,21.50
2019-03-26 19:24:46.734,21.50,21.60
2019-03-26 19:24:43.731,21.50,21.60
2019-03-26 19:24:40.730,21.50,21.60
2019-03-26 19:24:37.730,21.50,21.60
2019-03-26 19:24:34.727,21.50,21.70
2019-03-26 19:24:31.727,21.50,21.60
2019-03-26 19:24:28.727,21.50,20.30
2019-03-26 19:24:25.726,21.50,21.60
2019-03-26 19:24:22.726,21.50,21.60
2019-03-26 19:24:19.725,21.50,21.90
2019-03-26 19:24:16.724,21.50,21.70
2019-03-26 19:24:13.721,21.50,21.70
2019-03-26 19:24:10.721,21.50,21.80
2019-03-26 19:24:07.719,21.50,21.70
2019-03-26 19:24:04.718,21.50,21.70
2019-03-26 19:24:01.718,21.50,21.70
2019-03-26 19:23:58.715,21.50,21.70
2019-03-26 19:23:55.714,21.50,21.60
2019-03-26 19:23:52.713,21.50,21.60
2019-03-26 19:23:49.713,21.50,21.60
2019-03-26 19:23:46.710,21.50,21.60
2019-03-26 19:23:43.709,21.50,21.70
2019-03-26 19:23:40.707,21.50,21.90
2019-03-26 19:23:37.706,21.50,21.70
2019-03-26 19:23:34.702,21.50,21.80
2019-03-26 19:23:31.700,21.50,21.80
2019-03-26 19:23:28.699,21.50,21.80
2019-03-26 19:23:25.695,21.50,21.90
2019-03-26 19:23:22.694,21.50,22.00
2019-03-26 19:23:19.695,21.50,21.90
2019-03-26 19:23:16.692,21.50,21.90
2019-03-26 19:23:13.691,21.50,21.90
2019-03-26 19:23:10.689,21.50,21.90
2019-03-26 19:23:07.688,21.50,22.00
2019-03-26 19:23:04.684,21.50,22.00
2019-03-26 19:23:01.681,21.50,22.20
2019-03-26 19:22:58.680,21.50,22.20
2019-03-26 19:22:55.679,21.50,22.40
2019-03-26 19:22:52.676,21.50,21.20
2019-03-26 19:22:49.674,21.50,21.50
2019-03-26 19:22:46.674,21.50,22.40
2019-03-26 19:22:43.674,21.50,22.30
2019-03-26 19:22:40.672,21.50,22.30
2019-03-26 19:22:37.669,21.50,22.20
2019-03-26 19:22:34.665,21.50,22.10
2019-03-26 19:22:31.664,21.50,22.10
2019-03-26 19:22:28.660,21.50,22.00
2019-03-26 19:22:25.660,21.50,22.10
2019-03-26 19:22:22.659,21.50,21.90
2019-03-26 19:22:19.655,21.50,22.00
2019-03-26 19:22:16.654,21.50,22.00
2019-03-26 19:22:13.652,21.50,22.00
2019-03-26 19:22:10.648,21.50,22.10
2019-03-26 19:22:07.646,21.50,22.10
2019-03-26 19:22:04.643,21.50,22.20
2019-03-26 19:22:01.641,21.50,22.30
2019-03-26 19:21:58.639,21.50,22.30
2019-03-26 19:21:55.638,21.50,22.40
2019-03-26 19:21:52.636,21.50,22.40
2019-03-26 19:21:49.635,21.50,22.40
2019-03-26 19:21:46.634,21.50,21.20
2019-03-26 19:21:43.634,21.50,22.50
2019-03-26 19:21:40.633,21.50,22.50
2019-03-26 19:21:37.630,21.50,22.40
2019-03-26 19:21:34.628,21.50,22.50
2019-03-26 19:21:31.626,21.50,22.40
2019-03-26 19:21:28.623,21.50,22.40
2019-03-26 19:21:25.621,21.50,21.30
2019-03-26 19:21:22.618,21.50,22.40
2019-03-26 19:21:19.617,21.50,22.40
2019-03-26 19:21:16.614,21.50,21.50
2019-03-26 19:21:13.613,21.50,21.10
2019-03-26 19:21:10.611,21.50,22.60
2019-03-26 19:21:07.610,21.50,22.30
2019-03-26 19:21:04.609,21.50,22.20
2019-03-26 19:21:01.605,21.50,22.20
2019-03-26 19:20:58.605,21.50,22.20
2019-03-26 19:20:55.602,21.40,22.20
2019-03-26 19:20:52.599,21.50,22.30
2019-03-26 19:20:49.597,21.50,22.20
2019-03-26 19:20:46.594,21.50,22.40
2019-03-26 19:20:43.593,21.40,22.40
2019-03-26 19:20:40.591,21.50,22.40
2019-03-26 19:20:37.587,21.40,22.70
2019-03-26 19:20:34.586,21.50,22.40
2019-03-26 19:20:31.583,21.40,22.40
2019-03-26 19:20:28.582,21.40,22.20
2019-03-26 19:20:25.580,21.40,22.30
2019-03-26 19:20:22.576,21.40,22.30
2019-03-26 19:20:19.576,21.50,21.30
2019-03-26 19:20:16.572,21.40,22.30
2019-03-26 19:20:13.572,21.50,22.20
2019-03-26 19:20:10.572,21.40,22.30
2019-03-26 19:20:07.569,21.50,22.20
2019-03-26 19:20:04.566,21.50,22.30
2019-03-26 19:20:01.564,21.40,22.40
2019-03-26 19:19:58.561,21.40,21.50
2019-03-26 19:19:55.560,21.40,21.40
2019-03-26 19:19:52.557,21.50,22.50
2019-03-26 19:19:49.556,21.40,22.70
2019-03-26 19:19:46.556,21.50,22.60
2019-03-26 19:19:43.555,21.40,22.80
2019-03-26 19:19:40.551,21.40,22.60
2019-03-26 19:19:37.548,21.50,22.70
2019-03-26 19:19:34.545,21.40,22.70
2019-03-26 19:19:31.544,21.40,22.60
2019-03-26 19:19:28.542,21.50,22.60
2019-03-26 19:19:25.541,21.40,22.70
2019-03-26 19:19:22.539,21.40,22.90
